"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Apr., 2013"	"2013/04"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"May, 2013"	"2013/05"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Jun., 2013"	"2013/06"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Jul., 2013"	"2013/07"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Aug., 2013"	"2013/08"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Sep., 2013"	"2013/09"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Oct., 2013"	"2013/10"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Nov., 2013"	"2013/11"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Dec., 2013"	"2013/12"	0	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"			5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Jan., 2014"	"2014/01"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Feb., 2014"	"2014/02"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Mar., 2014"	"2014/03"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Apr., 2014"	"2014/04"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"May, 2014"	"2014/05"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Jun., 2014"	"2014/06"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Jul., 2014"	"2014/07"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Aug., 2014"	"2014/08"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Sep., 2014"	"2014/09"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Oct., 2014"	"2014/10"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Nov., 2014"	"2014/11"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Dec., 2014"	"2014/12"	0	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"			6	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Jan., 2015"	"2015/01"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Feb., 2015"	"2015/02"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Mar., 2015"	"2015/03"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Apr., 2015"	"2015/04"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"May, 2015"	"2015/05"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Jun., 2015"	"2015/06"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Jul., 2015"	"2015/07"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Aug., 2015"	"2015/08"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Sep., 2015"	"2015/09"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Oct., 2015"	"2015/10"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Nov., 2015"	"2015/11"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Dec., 2015"	"2015/12"	0	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"			9	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Jan., 2016"	"2016/01"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Feb., 2016"	"2016/02"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Mar., 2016"	"2016/03"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Apr., 2016"	"2016/04"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"May, 2016"	"2016/05"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Jun., 2016"	"2016/06"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Jul., 2016"	"2016/07"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Aug., 2016"	"2016/08"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Sep., 2016"	"2016/09"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Oct., 2016"	"2016/10"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Nov., 2016"	"2016/11"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Dec., 2016"	"2016/12"	1	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"			9	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Jan., 2017"	"2017/01"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Feb., 2017"	"2017/02"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Mar., 2017"	"2017/03"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Apr., 2017"	"2017/04"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"May, 2017"	"2017/05"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Jun., 2017"	"2017/06"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Jul., 2017"	"2017/07"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Aug., 2017"	"2017/08"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Sep., 2017"	"2017/09"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Oct., 2017"	"2017/10"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Nov., 2017"	"2017/11"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Dec., 2017"	"2017/12"	0	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"			10	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Jan., 2018"	"2018/01"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Feb., 2018"	"2018/02"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Mar., 2018"	"2018/03"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Apr., 2018"	"2018/04"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"May, 2018"	"2018/05"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Jun., 2018"	"2018/06"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Jul., 2018"	"2018/07"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Aug., 2018"	"2018/08"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Sep., 2018"	"2018/09"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Oct., 2018"	"2018/10"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Nov., 2018"	"2018/11"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Dec., 2018"	"2018/12"	2	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"			12	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Jan., 2019"	"2019/01"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Feb., 2019"	"2019/02"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Mar., 2019"	"2019/03"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Apr., 2019"	"2019/04"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"May, 2019"	"2019/05"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Jun., 2019"	"2019/06"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Jul., 2019"	"2019/07"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Aug., 2019"	"2019/08"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Sep., 2019"	"2019/09"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Oct., 2019"	"2019/10"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Nov., 2019"	"2019/11"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Dec., 2019"	"2019/12"	0	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"			16	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Jan., 2020 "	"2020/01"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Feb., 2020 "	"2020/02"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Mar., 2020 "	"2020/03"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Apr., 2020 "	"2020/04"	4	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"May, 2020 "	"2020/05"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Jun., 2020 "	"2020/06"	7	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Jul., 2020 "	"2020/07"	4	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Aug., 2020 "	"2020/08"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Sep., 2020 "	"2020/09"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Oct., 2020 "	"2020/10"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Nov., 2020 "	"2020/11"	4	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Dec., 2020 "	"2020/12"	4	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"			40	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"					147	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Jan., 1999"	"1999/01"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Feb., 1999"	"1999/02"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Mar., 1999"	"1999/03"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Apr., 1999"	"1999/04"	5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"May, 1999"	"1999/05"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Jun., 1999"	"1999/06"	5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Jul., 1999"	"1999/07"	5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Aug., 1999"	"1999/08"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Sep., 1999"	"1999/09"	4	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Oct., 1999"	"1999/10"	5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Nov., 1999"	"1999/11"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	"Dec., 1999"	"1999/12"	3	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"			39	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Jan., 2000"	"2000/01"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Feb., 2000"	"2000/02"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Mar., 2000"	"2000/03"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Apr., 2000"	"2000/04"	5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"May, 2000"	"2000/05"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Jun., 2000"	"2000/06"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Jul., 2000"	"2000/07"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Aug., 2000"	"2000/08"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Sep., 2000"	"2000/09"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Oct., 2000"	"2000/10"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Nov., 2000"	"2000/11"	5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	"Dec., 2000"	"2000/12"	2	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"			30	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Jan., 2001"	"2001/01"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Feb., 2001"	"2001/02"	5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mar., 2001"	"2001/03"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Apr., 2001"	"2001/04"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"May, 2001"	"2001/05"	6	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Jun., 2001"	"2001/06"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Jul., 2001"	"2001/07"	7	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Aug., 2001"	"2001/08"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sep., 2001"	"2001/09"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oct., 2001"	"2001/10"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Nov., 2001"	"2001/11"	7	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dec., 2001"	"2001/12"	1	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"			37	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Jan., 2002"	"2002/01"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Feb., 2002"	"2002/02"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mar., 2002"	"2002/03"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Apr., 2002"	"2002/04"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"May, 2002"	"2002/05"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Jun., 2002"	"2002/06"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Jul., 2002"	"2002/07"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Aug., 2002"	"2002/08"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sep., 2002"	"2002/09"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oct., 2002"	"2002/10"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Nov., 2002"	"2002/11"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dec., 2002"	"2002/12"	3	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"			24	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Jan., 2003"	"2003/01"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Feb., 2003"	"2003/02"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Mar., 2003"	"2003/03"	4	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Apr., 2003"	"2003/04"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"May, 2003"	"2003/05"	5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Jun., 2003"	"2003/06"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Jul., 2003"	"2003/07"	4	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Aug., 2003"	"2003/08"	4	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sep., 2003"	"2003/09"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Oct., 2003"	"2003/10"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Nov., 2003"	"2003/11"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dec., 2003"	"2003/12"	4	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"			32	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Jan., 2004"	"2004/01"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Feb., 2004"	"2004/02"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mar., 2004"	"2004/03"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Apr., 2004"	"2004/04"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"May, 2004"	"2004/05"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Jun., 2004"	"2004/06"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Jul., 2004"	"2004/07"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Aug., 2004"	"2004/08"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sep., 2004"	"2004/09"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oct., 2004"	"2004/10"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Nov., 2004"	"2004/11"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dec., 2004"	"2004/12"	1	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"			20	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	"Jan., 2005"	"2005/01"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	"Feb., 2005"	"2005/02"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mar., 2005"	"2005/03"	4	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	"Apr., 2005"	"2005/04"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	"May, 2005"	"2005/05"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	"Jun., 2005"	"2005/06"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	"Jul., 2005"	"2005/07"	2	Not Applicable	Not Applicable
